-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84722
-0.00022 0.84721
-0.00022 0.84721
-0.00022 0.84721
-0.00022 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84721
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84720
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84719
-0.00021 0.84718
-0.00021 0.84718
-0.00021 0.84718
-0.00021 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84718
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84717
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84716
-0.00020 0.84715
-0.00020 0.84715
-0.00020 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84715
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84714
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84713
-0.00019 0.84712
-0.00019 0.84712
-0.00019 0.84712
-0.00019 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84712
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84711
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84710
-0.00018 0.84709
-0.00018 0.84709
-0.00018 0.84709
-0.00018 0.84709
-0.00018 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84709
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84708
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84707
-0.00017 0.84706
-0.00017 0.84706
-0.00017 0.84706
-0.00017 0.84706
-0.00017 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84706
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84705
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84704
-0.00016 0.84703
-0.00016 0.84703
-0.00016 0.84703
-0.00016 0.84703
-0.00016 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84703
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84702
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84701
-0.00015 0.84700
-0.00015 0.84700
-0.00015 0.84700
-0.00015 0.84700
-0.00015 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84700
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84699
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84698
-0.00014 0.84697
-0.00014 0.84697
-0.00014 0.84697
-0.00014 0.84697
-0.00014 0.84697
-0.00014 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84697
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84696
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84695
-0.00013 0.84694
-0.00013 0.84694
-0.00013 0.84694
-0.00013 0.84694
-0.00013 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84694
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84693
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84692
-0.00012 0.84691
-0.00012 0.84691
-0.00012 0.84691
-0.00012 0.84691
-0.00012 0.84691
-0.00012 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84691
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84690
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84689
-0.00011 0.84688
-0.00011 0.84688
-0.00011 0.84688
-0.00011 0.84688
-0.00011 0.84688
-0.00011 0.84688
-0.00011 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84688
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84687
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84686
-0.00010 0.84685
-0.00010 0.84685
-0.00010 0.84685
-0.00010 0.84685
-0.00010 0.84685
-0.00010 0.84685
-0.00010 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84685
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84684
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84683
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00009 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84682
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84681
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84680
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00008 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84679
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84678
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84677
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00007 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84676
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84675
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84674
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00006 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84673
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84672
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
-0.00005 0.84671
