-0.00150 0.10508
-0.00150 0.10509
-0.00150 0.10509
-0.00150 0.10510
-0.00150 0.10510
-0.00149 0.10510
-0.00149 0.10511
-0.00149 0.10511
-0.00149 0.10511
-0.00149 0.10512
-0.00149 0.10512
-0.00149 0.10513
-0.00149 0.10513
-0.00149 0.10513
-0.00149 0.10514
-0.00148 0.10514
-0.00148 0.10515
-0.00148 0.10515
-0.00148 0.10515
-0.00148 0.10516
-0.00148 0.10516
-0.00148 0.10516
-0.00148 0.10517
-0.00148 0.10517
-0.00148 0.10518
-0.00148 0.10518
-0.00147 0.10518
-0.00147 0.10519
-0.00147 0.10519
-0.00147 0.10520
-0.00147 0.10520
-0.00147 0.10520
-0.00147 0.10521
-0.00147 0.10521
-0.00147 0.10521
-0.00147 0.10522
-0.00146 0.10522
-0.00146 0.10523
-0.00146 0.10523
-0.00146 0.10523
-0.00146 0.10524
-0.00146 0.10524
-0.00146 0.10524
-0.00146 0.10525
-0.00146 0.10525
-0.00146 0.10526
-0.00146 0.10526
-0.00145 0.10526
-0.00145 0.10527
-0.00145 0.10527
-0.00145 0.10527
-0.00145 0.10528
-0.00145 0.10528
-0.00145 0.10529
-0.00145 0.10529
-0.00145 0.10529
-0.00145 0.10530
-0.00144 0.10530
-0.00144 0.10530
-0.00144 0.10531
-0.00144 0.10531
-0.00144 0.10532
-0.00144 0.10532
-0.00144 0.10532
-0.00144 0.10533
-0.00144 0.10533
-0.00144 0.10533
-0.00144 0.10534
-0.00143 0.10534
-0.00143 0.10535
-0.00143 0.10535
-0.00143 0.10535
-0.00143 0.10536
-0.00143 0.10536
-0.00143 0.10536
-0.00143 0.10537
-0.00143 0.10537
-0.00143 0.10537
-0.00143 0.10538
-0.00142 0.10538
-0.00142 0.10539
-0.00142 0.10539
-0.00142 0.10539
-0.00142 0.10540
-0.00142 0.10540
-0.00142 0.10540
-0.00142 0.10541
-0.00142 0.10541
-0.00142 0.10541
-0.00142 0.10542
-0.00141 0.10542
-0.00141 0.10543
-0.00141 0.10543
-0.00141 0.10543
-0.00141 0.10544
-0.00141 0.10544
-0.00141 0.10544
-0.00141 0.10545
-0.00141 0.10545
-0.00141 0.10545
-0.00141 0.10546
-0.00140 0.10546
-0.00140 0.10547
-0.00140 0.10547
-0.00140 0.10547
-0.00140 0.10548
-0.00140 0.10548
-0.00140 0.10548
-0.00140 0.10549
-0.00140 0.10549
-0.00140 0.10549
-0.00140 0.10550
-0.00139 0.10550
-0.00139 0.10551
-0.00139 0.10551
-0.00139 0.10551
-0.00139 0.10552
-0.00139 0.10552
-0.00139 0.10552
-0.00139 0.10553
-0.00139 0.10553
-0.00139 0.10553
-0.00139 0.10554
-0.00138 0.10554
-0.00138 0.10554
-0.00138 0.10555
-0.00138 0.10555
-0.00138 0.10556
-0.00138 0.10556
-0.00138 0.10556
-0.00138 0.10557
-0.00138 0.10557
-0.00138 0.10557
-0.00138 0.10558
-0.00137 0.10558
-0.00137 0.10558
-0.00137 0.10559
-0.00137 0.10559
-0.00137 0.10559
-0.00137 0.10560
-0.00137 0.10560
-0.00137 0.10561
-0.00137 0.10561
-0.00137 0.10561
-0.00137 0.10562
-0.00136 0.10562
-0.00136 0.10562
-0.00136 0.10563
-0.00136 0.10563
-0.00136 0.10563
-0.00136 0.10564
-0.00136 0.10564
-0.00136 0.10564
-0.00136 0.10565
-0.00136 0.10565
-0.00136 0.10565
-0.00135 0.10566
-0.00135 0.10566
-0.00135 0.10566
-0.00135 0.10567
-0.00135 0.10567
-0.00135 0.10568
-0.00135 0.10568
-0.00135 0.10568
-0.00135 0.10569
-0.00135 0.10569
-0.00135 0.10569
-0.00135 0.10570
-0.00134 0.10570
-0.00134 0.10570
-0.00134 0.10571
-0.00134 0.10571
-0.00134 0.10571
-0.00134 0.10572
-0.00134 0.10572
-0.00134 0.10572
-0.00134 0.10573
-0.00134 0.10573
-0.00134 0.10573
-0.00133 0.10574
-0.00133 0.10574
-0.00133 0.10574
-0.00133 0.10575
-0.00133 0.10575
-0.00133 0.10575
-0.00133 0.10576
-0.00133 0.10576
-0.00133 0.10577
-0.00133 0.10577
-0.00133 0.10577
-0.00133 0.10578
-0.00132 0.10578
-0.00132 0.10578
-0.00132 0.10579
-0.00132 0.10579
-0.00132 0.10579
-0.00132 0.10580
-0.00132 0.10580
-0.00132 0.10580
-0.00132 0.10581
-0.00132 0.10581
-0.00132 0.10581
-0.00132 0.10582
-0.00131 0.10582
-0.00131 0.10582
-0.00131 0.10583
-0.00131 0.10583
-0.00131 0.10583
-0.00131 0.10584
-0.00131 0.10584
-0.00131 0.10584
-0.00131 0.10585
-0.00131 0.10585
-0.00131 0.10585
-0.00130 0.10586
-0.00130 0.10586
-0.00130 0.10586
-0.00130 0.10587
-0.00130 0.10587
-0.00130 0.10587
-0.00130 0.10588
-0.00130 0.10588
-0.00130 0.10588
-0.00130 0.10589
-0.00130 0.10589
-0.00130 0.10589
-0.00129 0.10590
-0.00129 0.10590
-0.00129 0.10590
-0.00129 0.10591
-0.00129 0.10591
-0.00129 0.10591
-0.00129 0.10592
-0.00129 0.10592
-0.00129 0.10592
-0.00129 0.10593
-0.00129 0.10593
-0.00129 0.10593
-0.00128 0.10594
-0.00128 0.10594
-0.00128 0.10594
-0.00128 0.10595
-0.00128 0.10595
-0.00128 0.10595
-0.00128 0.10596
-0.00128 0.10596
-0.00128 0.10596
-0.00128 0.10597
-0.00128 0.10597
-0.00128 0.10597
-0.00127 0.10598
-0.00127 0.10598
-0.00127 0.10598
-0.00127 0.10599
-0.00127 0.10599
-0.00127 0.10599
-0.00127 0.10600
-0.00127 0.10600
-0.00127 0.10600
-0.00127 0.10601
-0.00127 0.10601
-0.00127 0.10601
-0.00126 0.10602
-0.00126 0.10602
-0.00126 0.10602
-0.00126 0.10603
-0.00126 0.10603
-0.00126 0.10603
-0.00126 0.10604
-0.00126 0.10604
-0.00126 0.10604
-0.00126 0.10605
-0.00126 0.10605
-0.00126 0.10605
-0.00126 0.10605
-0.00125 0.10606
-0.00125 0.10606
-0.00125 0.10606
-0.00125 0.10607
-0.00125 0.10607
-0.00125 0.10607
-0.00125 0.10608
-0.00125 0.10608
-0.00125 0.10608
-0.00125 0.10609
-0.00125 0.10609
-0.00125 0.10609
-0.00124 0.10610
-0.00124 0.10610
-0.00124 0.10610
-0.00124 0.10611
-0.00124 0.10611
-0.00124 0.10611
-0.00124 0.10612
-0.00124 0.10612
-0.00124 0.10612
-0.00124 0.10613
-0.00124 0.10613
-0.00124 0.10613
-0.00123 0.10613
-0.00123 0.10614
-0.00123 0.10614
-0.00123 0.10614
-0.00123 0.10615
-0.00123 0.10615
-0.00123 0.10615
-0.00123 0.10616
-0.00123 0.10616
-0.00123 0.10616
-0.00123 0.10617
-0.00123 0.10617
-0.00123 0.10617
-0.00122 0.10618
-0.00122 0.10618
-0.00122 0.10618
-0.00122 0.10619
-0.00122 0.10619
-0.00122 0.10619
-0.00122 0.10620
-0.00122 0.10620
-0.00122 0.10620
-0.00122 0.10620
-0.00122 0.10621
-0.00122 0.10621
-0.00122 0.10621
-0.00121 0.10622
-0.00121 0.10622
-0.00121 0.10622
-0.00121 0.10623
-0.00121 0.10623
-0.00121 0.10623
-0.00121 0.10624
-0.00121 0.10624
-0.00121 0.10624
-0.00121 0.10625
-0.00121 0.10625
-0.00121 0.10625
-0.00120 0.10625
-0.00120 0.10626
-0.00120 0.10626
-0.00120 0.10626
-0.00120 0.10627
-0.00120 0.10627
-0.00120 0.10627
-0.00120 0.10628
-0.00120 0.10628
-0.00120 0.10628
-0.00120 0.10629
-0.00120 0.10629
-0.00120 0.10629
-0.00119 0.10629
-0.00119 0.10630
-0.00119 0.10630
-0.00119 0.10630
-0.00119 0.10631
-0.00119 0.10631
-0.00119 0.10631
-0.00119 0.10632
-0.00119 0.10632
-0.00119 0.10632
-0.00119 0.10633
-0.00119 0.10633
-0.00119 0.10633
-0.00118 0.10633
-0.00118 0.10634
-0.00118 0.10634
-0.00118 0.10634
-0.00118 0.10635
-0.00118 0.10635
-0.00118 0.10635
-0.00118 0.10636
-0.00118 0.10636
-0.00118 0.10636
-0.00118 0.10637
-0.00118 0.10637
-0.00118 0.10637
-0.00117 0.10637
-0.00117 0.10638
-0.00117 0.10638
-0.00117 0.10638
-0.00117 0.10639
-0.00117 0.10639
-0.00117 0.10639
-0.00117 0.10640
-0.00117 0.10640
-0.00117 0.10640
-0.00117 0.10640
-0.00117 0.10641
-0.00117 0.10641
-0.00117 0.10641
-0.00116 0.10642
-0.00116 0.10642
-0.00116 0.10642
-0.00116 0.10643
-0.00116 0.10643
-0.00116 0.10643
-0.00116 0.10643
-0.00116 0.10644
-0.00116 0.10644
-0.00116 0.10644
-0.00116 0.10645
-0.00116 0.10645
-0.00116 0.10645
-0.00115 0.10646
-0.00115 0.10646
-0.00115 0.10646
-0.00115 0.10646
-0.00115 0.10647
-0.00115 0.10647
-0.00115 0.10647
-0.00115 0.10648
-0.00115 0.10648
-0.00115 0.10648
-0.00115 0.10648
-0.00115 0.10649
-0.00115 0.10649
-0.00114 0.10649
-0.00114 0.10650
-0.00114 0.10650
-0.00114 0.10650
-0.00114 0.10651
-0.00114 0.10651
-0.00114 0.10651
-0.00114 0.10651
-0.00114 0.10652
-0.00114 0.10652
-0.00114 0.10652
-0.00114 0.10653
-0.00114 0.10653
-0.00114 0.10653
-0.00113 0.10653
-0.00113 0.10654
-0.00113 0.10654
-0.00113 0.10654
-0.00113 0.10655
-0.00113 0.10655
-0.00113 0.10655
-0.00113 0.10656
-0.00113 0.10656
-0.00113 0.10656
-0.00113 0.10656
-0.00113 0.10657
-0.00113 0.10657
-0.00113 0.10657
-0.00112 0.10658
-0.00112 0.10658
-0.00112 0.10658
-0.00112 0.10658
-0.00112 0.10659
-0.00112 0.10659
-0.00112 0.10659
-0.00112 0.10660
-0.00112 0.10660
-0.00112 0.10660
-0.00112 0.10660
-0.00112 0.10661
-0.00112 0.10661
-0.00111 0.10661
-0.00111 0.10662
-0.00111 0.10662
-0.00111 0.10662
-0.00111 0.10662
-0.00111 0.10663
-0.00111 0.10663
-0.00111 0.10663
-0.00111 0.10664
-0.00111 0.10664
-0.00111 0.10664
-0.00111 0.10664
-0.00111 0.10665
-0.00111 0.10665
-0.00110 0.10665
-0.00110 0.10666
-0.00110 0.10666
-0.00110 0.10666
-0.00110 0.10666
-0.00110 0.10667
-0.00110 0.10667
-0.00110 0.10667
-0.00110 0.10668
-0.00110 0.10668
-0.00110 0.10668
-0.00110 0.10668
-0.00110 0.10669
-0.00110 0.10669
-0.00109 0.10669
-0.00109 0.10670
-0.00109 0.10670
-0.00109 0.10670
-0.00109 0.10670
-0.00109 0.10671
-0.00109 0.10671
-0.00109 0.10671
-0.00109 0.10672
-0.00109 0.10672
-0.00109 0.10672
-0.00109 0.10672
-0.00109 0.10673
-0.00109 0.10673
-0.00109 0.10673
-0.00108 0.10673
-0.00108 0.10674
-0.00108 0.10674
-0.00108 0.10674
-0.00108 0.10675
-0.00108 0.10675
-0.00108 0.10675
-0.00108 0.10675
-0.00108 0.10676
-0.00108 0.10676
-0.00108 0.10676
-0.00108 0.10677
-0.00108 0.10677
-0.00108 0.10677
-0.00107 0.10677
-0.00107 0.10678
-0.00107 0.10678
-0.00107 0.10678
-0.00107 0.10678
-0.00107 0.10679
-0.00107 0.10679
-0.00107 0.10679
-0.00107 0.10680
-0.00107 0.10680
-0.00107 0.10680
-0.00107 0.10680
-0.00107 0.10681
-0.00107 0.10681
-0.00106 0.10681
-0.00106 0.10682
-0.00106 0.10682
-0.00106 0.10682
-0.00106 0.10682
-0.00106 0.10683
-0.00106 0.10683
-0.00106 0.10683
-0.00106 0.10683
-0.00106 0.10684
-0.00106 0.10684
-0.00106 0.10684
-0.00106 0.10685
-0.00106 0.10685
-0.00106 0.10685
-0.00105 0.10685
-0.00105 0.10686
-0.00105 0.10686
-0.00105 0.10686
-0.00105 0.10686
-0.00105 0.10687
-0.00105 0.10687
-0.00105 0.10687
-0.00105 0.10688
-0.00105 0.10688
-0.00105 0.10688
-0.00105 0.10688
-0.00105 0.10689
-0.00105 0.10689
-0.00105 0.10689
-0.00104 0.10689
-0.00104 0.10690
-0.00104 0.10690
-0.00104 0.10690
-0.00104 0.10690
-0.00104 0.10691
-0.00104 0.10691
-0.00104 0.10691
-0.00104 0.10692
-0.00104 0.10692
-0.00104 0.10692
-0.00104 0.10692
-0.00104 0.10693
-0.00104 0.10693
-0.00104 0.10693
-0.00103 0.10693
-0.00103 0.10694
-0.00103 0.10694
-0.00103 0.10694
-0.00103 0.10694
-0.00103 0.10695
-0.00103 0.10695
-0.00103 0.10695
-0.00103 0.10696
-0.00103 0.10696
-0.00103 0.10696
-0.00103 0.10696
-0.00103 0.10697
-0.00103 0.10697
-0.00103 0.10697
-0.00102 0.10697
-0.00102 0.10698
-0.00102 0.10698
-0.00102 0.10698
-0.00102 0.10698
-0.00102 0.10699
-0.00102 0.10699
-0.00102 0.10699
-0.00102 0.10699
-0.00102 0.10700
-0.00102 0.10700
-0.00102 0.10700
-0.00102 0.10701
-0.00102 0.10701
-0.00102 0.10701
-0.00101 0.10701
-0.00101 0.10702
-0.00101 0.10702
-0.00101 0.10702
-0.00101 0.10702
-0.00101 0.10703
-0.00101 0.10703
-0.00101 0.10703
-0.00101 0.10703
-0.00101 0.10704
-0.00101 0.10704
-0.00101 0.10704
-0.00101 0.10704
-0.00101 0.10705
-0.00101 0.10705
-0.00100 0.10705
-0.00100 0.10705
-0.00100 0.10706
-0.00100 0.10706
-0.00100 0.10706
-0.00100 0.10707
-0.00100 0.10707
-0.00100 0.10707
-0.00100 0.10707
-0.00100 0.10708
-0.00100 0.10708
-0.00100 0.10708
-0.00100 0.10708
-0.00100 0.10709
-0.00100 0.10709
-0.00100 0.10709
-0.00099 0.10709
-0.00099 0.10710
-0.00099 0.10710
-0.00099 0.10710
-0.00099 0.10710
-0.00099 0.10711
-0.00099 0.10711
-0.00099 0.10711
-0.00099 0.10711
-0.00099 0.10712
-0.00099 0.10712
-0.00099 0.10712
-0.00099 0.10712
-0.00099 0.10713
-0.00099 0.10713
-0.00098 0.10713
-0.00098 0.10713
-0.00098 0.10714
-0.00098 0.10714
-0.00098 0.10714
-0.00098 0.10714
-0.00098 0.10715
-0.00098 0.10715
-0.00098 0.10715
-0.00098 0.10715
-0.00098 0.10716
-0.00098 0.10716
-0.00098 0.10716
-0.00098 0.10716
-0.00098 0.10717
-0.00098 0.10717
-0.00097 0.10717
-0.00097 0.10717
-0.00097 0.10718
-0.00097 0.10718
-0.00097 0.10718
-0.00097 0.10718
-0.00097 0.10719
-0.00097 0.10719
-0.00097 0.10719
-0.00097 0.10719
-0.00097 0.10720
-0.00097 0.10720
-0.00097 0.10720
-0.00097 0.10720
-0.00097 0.10721
-0.00097 0.10721
-0.00096 0.10721
-0.00096 0.10721
-0.00096 0.10722
-0.00096 0.10722
-0.00096 0.10722
-0.00096 0.10722
-0.00096 0.10723
-0.00096 0.10723
-0.00096 0.10723
-0.00096 0.10723
-0.00096 0.10724
-0.00096 0.10724
-0.00096 0.10724
-0.00096 0.10724
-0.00096 0.10725
-0.00096 0.10725
-0.00095 0.10725
-0.00095 0.10725
-0.00095 0.10726
-0.00095 0.10726
-0.00095 0.10726
-0.00095 0.10726
-0.00095 0.10727
-0.00095 0.10727
-0.00095 0.10727
-0.00095 0.10727
-0.00095 0.10728
-0.00095 0.10728
-0.00095 0.10728
-0.00095 0.10728
-0.00095 0.10729
-0.00095 0.10729
-0.00094 0.10729
-0.00094 0.10729
-0.00094 0.10730
-0.00094 0.10730
-0.00094 0.10730
-0.00094 0.10730
-0.00094 0.10731
-0.00094 0.10731
-0.00094 0.10731
-0.00094 0.10731
-0.00094 0.10732
-0.00094 0.10732
-0.00094 0.10732
-0.00094 0.10732
-0.00094 0.10732
-0.00094 0.10733
-0.00094 0.10733
-0.00093 0.10733
-0.00093 0.10733
-0.00093 0.10734
-0.00093 0.10734
-0.00093 0.10734
-0.00093 0.10734
-0.00093 0.10735
-0.00093 0.10735
-0.00093 0.10735
-0.00093 0.10735
-0.00093 0.10736
-0.00093 0.10736
-0.00093 0.10736
-0.00093 0.10736
-0.00093 0.10737
-0.00093 0.10737
-0.00093 0.10737
-0.00092 0.10737
-0.00092 0.10737
-0.00092 0.10738
-0.00092 0.10738
-0.00092 0.10738
-0.00092 0.10738
-0.00092 0.10739
-0.00092 0.10739
-0.00092 0.10739
-0.00092 0.10739
-0.00092 0.10740
-0.00092 0.10740
-0.00092 0.10740
-0.00092 0.10740
-0.00092 0.10741
-0.00092 0.10741
-0.00091 0.10741
-0.00091 0.10741
-0.00091 0.10742
-0.00091 0.10742
-0.00091 0.10742
-0.00091 0.10742
-0.00091 0.10742
-0.00091 0.10743
-0.00091 0.10743
-0.00091 0.10743
-0.00091 0.10743
-0.00091 0.10744
-0.00091 0.10744
-0.00091 0.10744
-0.00091 0.10744
-0.00091 0.10745
-0.00091 0.10745
-0.00090 0.10745
-0.00090 0.10745
-0.00090 0.10745
-0.00090 0.10746
-0.00090 0.10746
-0.00090 0.10746
-0.00090 0.10746
-0.00090 0.10747
-0.00090 0.10747
-0.00090 0.10747
-0.00090 0.10747
-0.00090 0.10748
-0.00090 0.10748
-0.00090 0.10748
-0.00090 0.10748
-0.00090 0.10749
-0.00090 0.10749
-0.00090 0.10749
-0.00089 0.10749
-0.00089 0.10749
-0.00089 0.10750
-0.00089 0.10750
-0.00089 0.10750
-0.00089 0.10750
-0.00089 0.10751
-0.00089 0.10751
-0.00089 0.10751
-0.00089 0.10751
-0.00089 0.10751
-0.00089 0.10752
-0.00089 0.10752
-0.00089 0.10752
-0.00089 0.10752
-0.00089 0.10753
-0.00089 0.10753
-0.00088 0.10753
-0.00088 0.10753
-0.00088 0.10754
-0.00088 0.10754
-0.00088 0.10754
-0.00088 0.10754
-0.00088 0.10754
-0.00088 0.10755
-0.00088 0.10755
-0.00088 0.10755
-0.00088 0.10755
-0.00088 0.10756
-0.00088 0.10756
-0.00088 0.10756
-0.00088 0.10756
-0.00088 0.10756
-0.00088 0.10757
-0.00088 0.10757
-0.00087 0.10757
-0.00087 0.10757
-0.00087 0.10758
-0.00087 0.10758
-0.00087 0.10758
-0.00087 0.10758
-0.00087 0.10759
-0.00087 0.10759
-0.00087 0.10759
-0.00087 0.10759
-0.00087 0.10759
-0.00087 0.10760
-0.00087 0.10760
-0.00087 0.10760
-0.00087 0.10760
-0.00087 0.10761
-0.00087 0.10761
-0.00087 0.10761
-0.00086 0.10761
-0.00086 0.10761
-0.00086 0.10762
-0.00086 0.10762
-0.00086 0.10762
-0.00086 0.10762
-0.00086 0.10763
-0.00086 0.10763
-0.00086 0.10763
-0.00086 0.10763
-0.00086 0.10763
-0.00086 0.10764
-0.00086 0.10764
-0.00086 0.10764
-0.00086 0.10764
-0.00086 0.10765
-0.00086 0.10765
-0.00086 0.10765
-0.00085 0.10765
-0.00085 0.10765
-0.00085 0.10766
-0.00085 0.10766
-0.00085 0.10766
-0.00085 0.10766
-0.00085 0.10767
-0.00085 0.10767
-0.00085 0.10767
-0.00085 0.10767
-0.00085 0.10767
-0.00085 0.10768
-0.00085 0.10768
-0.00085 0.10768
-0.00085 0.10768
-0.00085 0.10768
-0.00085 0.10769
-0.00085 0.10769
-0.00084 0.10769
-0.00084 0.10769
-0.00084 0.10770
-0.00084 0.10770
-0.00084 0.10770
-0.00084 0.10770
-0.00084 0.10770
-0.00084 0.10771
-0.00084 0.10771
-0.00084 0.10771
-0.00084 0.10771
-0.00084 0.10772
-0.00084 0.10772
-0.00084 0.10772
-0.00084 0.10772
-0.00084 0.10772
-0.00084 0.10773
-0.00084 0.10773
-0.00083 0.10773
-0.00083 0.10773
-0.00083 0.10773
-0.00083 0.10774
-0.00083 0.10774
-0.00083 0.10774
-0.00083 0.10774
-0.00083 0.10775
-0.00083 0.10775
-0.00083 0.10775
-0.00083 0.10775
-0.00083 0.10775
-0.00083 0.10776
-0.00083 0.10776
-0.00083 0.10776
-0.00083 0.10776
-0.00083 0.10776
-0.00083 0.10777
-0.00083 0.10777
-0.00082 0.10777
-0.00082 0.10777
-0.00082 0.10777
-0.00082 0.10778
-0.00082 0.10778
-0.00082 0.10778
-0.00082 0.10778
-0.00082 0.10779
-0.00082 0.10779
-0.00082 0.10779
-0.00082 0.10779
-0.00082 0.10779
-0.00082 0.10780
-0.00082 0.10780
-0.00082 0.10780
-0.00082 0.10780
-0.00082 0.10780
-0.00082 0.10781
-0.00082 0.10781
-0.00081 0.10781
-0.00081 0.10781
-0.00081 0.10782
-0.00081 0.10782
-0.00081 0.10782
-0.00081 0.10782
-0.00081 0.10782
-0.00081 0.10783
-0.00081 0.10783
-0.00081 0.10783
-0.00081 0.10783
-0.00081 0.10783
-0.00081 0.10784
-0.00081 0.10784
-0.00081 0.10784
-0.00081 0.10784
-0.00081 0.10784
-0.00081 0.10785
-0.00081 0.10785
-0.00080 0.10785
-0.00080 0.10785
-0.00080 0.10785
-0.00080 0.10786
-0.00080 0.10786
-0.00080 0.10786
-0.00080 0.10786
-0.00080 0.10786
-0.00080 0.10787
-0.00080 0.10787
-0.00080 0.10787
-0.00080 0.10787
-0.00080 0.10788
-0.00080 0.10788
-0.00080 0.10788
-0.00080 0.10788
-0.00080 0.10788
-0.00080 0.10789
-0.00080 0.10789
-0.00079 0.10789
-0.00079 0.10789
-0.00079 0.10789
-0.00079 0.10790
-0.00079 0.10790
-0.00079 0.10790
-0.00079 0.10790
-0.00079 0.10790
-0.00079 0.10791
-0.00079 0.10791
-0.00079 0.10791
-0.00079 0.10791
-0.00079 0.10791
-0.00079 0.10792
-0.00079 0.10792
-0.00079 0.10792
-0.00079 0.10792
-0.00079 0.10792
-0.00079 0.10793
-0.00079 0.10793
-0.00078 0.10793
-0.00078 0.10793
-0.00078 0.10793
-0.00078 0.10794
-0.00078 0.10794
-0.00078 0.10794
-0.00078 0.10794
-0.00078 0.10794
-0.00078 0.10795
-0.00078 0.10795
-0.00078 0.10795
-0.00078 0.10795
-0.00078 0.10795
-0.00078 0.10796
-0.00078 0.10796
-0.00078 0.10796
-0.00078 0.10796
-0.00078 0.10796
-0.00078 0.10797
-0.00078 0.10797
-0.00077 0.10797
-0.00077 0.10797
-0.00077 0.10797
-0.00077 0.10798
-0.00077 0.10798
-0.00077 0.10798
-0.00077 0.10798
-0.00077 0.10798
-0.00077 0.10799
-0.00077 0.10799
-0.00077 0.10799
-0.00077 0.10799
-0.00077 0.10799
-0.00077 0.10800
-0.00077 0.10800
-0.00077 0.10800
-0.00077 0.10800
-0.00077 0.10800
-0.00077 0.10801
-0.00077 0.10801
-0.00076 0.10801
-0.00076 0.10801
-0.00076 0.10801
-0.00076 0.10802
-0.00076 0.10802
-0.00076 0.10802
-0.00076 0.10802
-0.00076 0.10802
-0.00076 0.10803
-0.00076 0.10803
-0.00076 0.10803
-0.00076 0.10803
-0.00076 0.10803
-0.00076 0.10804
-0.00076 0.10804
-0.00076 0.10804
-0.00076 0.10804
-0.00076 0.10804
-0.00076 0.10805
-0.00076 0.10805
-0.00075 0.10805
-0.00075 0.10805
-0.00075 0.10805
-0.00075 0.10805
-0.00075 0.10806
-0.00075 0.10806
-0.00075 0.10806
-0.00075 0.10806
-0.00075 0.10806
-0.00075 0.10807
-0.00075 0.10807
-0.00075 0.10807
-0.00075 0.10807
-0.00075 0.10807
-0.00075 0.10808
-0.00075 0.10808
-0.00075 0.10808
-0.00075 0.10808
-0.00075 0.10808
-0.00075 0.10809
-0.00075 0.10809
-0.00074 0.10809
-0.00074 0.10809
-0.00074 0.10809
-0.00074 0.10810
-0.00074 0.10810
-0.00074 0.10810
-0.00074 0.10810
-0.00074 0.10810
-0.00074 0.10810
-0.00074 0.10811
-0.00074 0.10811
-0.00074 0.10811
-0.00074 0.10811
-0.00074 0.10811
-0.00074 0.10812
-0.00074 0.10812
-0.00074 0.10812
-0.00074 0.10812
-0.00074 0.10812
-0.00074 0.10813
-0.00074 0.10813
-0.00073 0.10813
-0.00073 0.10813
-0.00073 0.10813
-0.00073 0.10814
-0.00073 0.10814
-0.00073 0.10814
-0.00073 0.10814
-0.00073 0.10814
-0.00073 0.10814
-0.00073 0.10815
-0.00073 0.10815
-0.00073 0.10815
-0.00073 0.10815
-0.00073 0.10815
-0.00073 0.10816
-0.00073 0.10816
-0.00073 0.10816
-0.00073 0.10816
-0.00073 0.10816
-0.00073 0.10817
-0.00073 0.10817
-0.00072 0.10817
-0.00072 0.10817
-0.00072 0.10817
-0.00072 0.10817
-0.00072 0.10818
-0.00072 0.10818
-0.00072 0.10818
-0.00072 0.10818
-0.00072 0.10818
-0.00072 0.10819
-0.00072 0.10819
-0.00072 0.10819
-0.00072 0.10819
-0.00072 0.10819
-0.00072 0.10820
-0.00072 0.10820
-0.00072 0.10820
-0.00072 0.10820
-0.00072 0.10820
-0.00072 0.10820
-0.00072 0.10821
-0.00072 0.10821
-0.00071 0.10821
-0.00071 0.10821
-0.00071 0.10821
-0.00071 0.10822
-0.00071 0.10822
-0.00071 0.10822
-0.00071 0.10822
-0.00071 0.10822
-0.00071 0.10822
-0.00071 0.10823
-0.00071 0.10823
-0.00071 0.10823
-0.00071 0.10823
-0.00071 0.10823
-0.00071 0.10824
-0.00071 0.10824
-0.00071 0.10824
-0.00071 0.10824
-0.00071 0.10824
-0.00071 0.10824
-0.00071 0.10825
-0.00071 0.10825
-0.00070 0.10825
-0.00070 0.10825
-0.00070 0.10825
-0.00070 0.10826
-0.00070 0.10826
-0.00070 0.10826
-0.00070 0.10826
-0.00070 0.10826
-0.00070 0.10826
-0.00070 0.10827
-0.00070 0.10827
-0.00070 0.10827
-0.00070 0.10827
-0.00070 0.10827
-0.00070 0.10828
-0.00070 0.10828
-0.00070 0.10828
-0.00070 0.10828
-0.00070 0.10828
-0.00070 0.10828
-0.00070 0.10829
-0.00070 0.10829
-0.00069 0.10829
-0.00069 0.10829
-0.00069 0.10829
-0.00069 0.10829
-0.00069 0.10830
-0.00069 0.10830
-0.00069 0.10830
-0.00069 0.10830
-0.00069 0.10830
-0.00069 0.10831
-0.00069 0.10831
-0.00069 0.10831
-0.00069 0.10831
-0.00069 0.10831
-0.00069 0.10831
-0.00069 0.10832
-0.00069 0.10832
-0.00069 0.10832
-0.00069 0.10832
-0.00069 0.10832
-0.00069 0.10833
-0.00069 0.10833
-0.00068 0.10833
-0.00068 0.10833
-0.00068 0.10833
-0.00068 0.10833
-0.00068 0.10834
-0.00068 0.10834
-0.00068 0.10834
-0.00068 0.10834
-0.00068 0.10834
-0.00068 0.10834
-0.00068 0.10835
-0.00068 0.10835
-0.00068 0.10835
-0.00068 0.10835
-0.00068 0.10835
-0.00068 0.10835
-0.00068 0.10836
-0.00068 0.10836
-0.00068 0.10836
-0.00068 0.10836
-0.00068 0.10836
-0.00068 0.10837
-0.00068 0.10837
-0.00067 0.10837
-0.00067 0.10837
-0.00067 0.10837
-0.00067 0.10837
-0.00067 0.10838
-0.00067 0.10838
-0.00067 0.10838
-0.00067 0.10838
-0.00067 0.10838
-0.00067 0.10838
-0.00067 0.10839
-0.00067 0.10839
-0.00067 0.10839
-0.00067 0.10839
-0.00067 0.10839
-0.00067 0.10839
-0.00067 0.10840
-0.00067 0.10840
-0.00067 0.10840
-0.00067 0.10840
-0.00067 0.10840
-0.00067 0.10841
-0.00067 0.10841
-0.00066 0.10841
-0.00066 0.10841
-0.00066 0.10841
-0.00066 0.10841
-0.00066 0.10842
-0.00066 0.10842
-0.00066 0.10842
-0.00066 0.10842
-0.00066 0.10842
-0.00066 0.10842
-0.00066 0.10843
-0.00066 0.10843
-0.00066 0.10843
-0.00066 0.10843
