-0.00247 0.92720
-0.00247 0.92720
-0.00247 0.92719
-0.00246 0.92719
-0.00246 0.92719
-0.00246 0.92718
-0.00246 0.92718
-0.00246 0.92718
-0.00246 0.92717
-0.00246 0.92717
-0.00246 0.92717
-0.00246 0.92716
-0.00245 0.92716
-0.00245 0.92716
-0.00245 0.92716
-0.00245 0.92715
-0.00245 0.92715
-0.00245 0.92715
-0.00245 0.92714
-0.00245 0.92714
-0.00245 0.92714
-0.00244 0.92713
-0.00244 0.92713
-0.00244 0.92713
-0.00244 0.92712
-0.00244 0.92712
-0.00244 0.92712
-0.00244 0.92711
-0.00244 0.92711
-0.00244 0.92711
-0.00243 0.92710
-0.00243 0.92710
-0.00243 0.92710
-0.00243 0.92710
-0.00243 0.92709
-0.00243 0.92709
-0.00243 0.92709
-0.00243 0.92708
-0.00243 0.92708
-0.00242 0.92708
-0.00242 0.92707
-0.00242 0.92707
-0.00242 0.92707
-0.00242 0.92706
-0.00242 0.92706
-0.00242 0.92706
-0.00242 0.92705
-0.00242 0.92705
-0.00241 0.92705
-0.00241 0.92705
-0.00241 0.92704
-0.00241 0.92704
-0.00241 0.92704
-0.00241 0.92703
-0.00241 0.92703
-0.00241 0.92703
-0.00241 0.92702
-0.00241 0.92702
-0.00240 0.92702
-0.00240 0.92701
-0.00240 0.92701
-0.00240 0.92701
-0.00240 0.92700
-0.00240 0.92700
-0.00240 0.92700
-0.00240 0.92700
-0.00240 0.92699
-0.00239 0.92699
-0.00239 0.92699
-0.00239 0.92698
-0.00239 0.92698
-0.00239 0.92698
-0.00239 0.92697
-0.00239 0.92697
-0.00239 0.92697
-0.00239 0.92696
-0.00238 0.92696
-0.00238 0.92696
-0.00238 0.92696
-0.00238 0.92695
-0.00238 0.92695
-0.00238 0.92695
-0.00238 0.92694
-0.00238 0.92694
-0.00238 0.92694
-0.00237 0.92693
-0.00237 0.92693
-0.00237 0.92693
-0.00237 0.92692
-0.00237 0.92692
-0.00237 0.92692
-0.00237 0.92692
-0.00237 0.92691
-0.00237 0.92691
-0.00237 0.92691
-0.00236 0.92690
-0.00236 0.92690
-0.00236 0.92690
-0.00236 0.92689
-0.00236 0.92689
-0.00236 0.92689
-0.00236 0.92688
-0.00236 0.92688
-0.00236 0.92688
-0.00235 0.92688
-0.00235 0.92687
-0.00235 0.92687
-0.00235 0.92687
-0.00235 0.92686
-0.00235 0.92686
-0.00235 0.92686
-0.00235 0.92685
-0.00235 0.92685
-0.00235 0.92685
-0.00234 0.92684
-0.00234 0.92684
-0.00234 0.92684
-0.00234 0.92684
-0.00234 0.92683
-0.00234 0.92683
-0.00234 0.92683
-0.00234 0.92682
-0.00234 0.92682
-0.00233 0.92682
-0.00233 0.92681
-0.00233 0.92681
-0.00233 0.92681
-0.00233 0.92681
-0.00233 0.92680
-0.00233 0.92680
-0.00233 0.92680
-0.00233 0.92679
-0.00233 0.92679
-0.00232 0.92679
-0.00232 0.92678
-0.00232 0.92678
-0.00232 0.92678
-0.00232 0.92678
-0.00232 0.92677
-0.00232 0.92677
-0.00232 0.92677
-0.00232 0.92676
-0.00231 0.92676
-0.00231 0.92676
-0.00231 0.92675
-0.00231 0.92675
-0.00231 0.92675
-0.00231 0.92675
-0.00231 0.92674
-0.00231 0.92674
-0.00231 0.92674
-0.00231 0.92673
-0.00230 0.92673
-0.00230 0.92673
-0.00230 0.92672
-0.00230 0.92672
-0.00230 0.92672
-0.00230 0.92672
-0.00230 0.92671
-0.00230 0.92671
-0.00230 0.92671
-0.00230 0.92670
-0.00229 0.92670
-0.00229 0.92670
-0.00229 0.92669
-0.00229 0.92669
-0.00229 0.92669
-0.00229 0.92669
-0.00229 0.92668
-0.00229 0.92668
-0.00229 0.92668
-0.00228 0.92667
-0.00228 0.92667
-0.00228 0.92667
-0.00228 0.92667
-0.00228 0.92666
-0.00228 0.92666
-0.00228 0.92666
-0.00228 0.92665
-0.00228 0.92665
-0.00228 0.92665
-0.00227 0.92664
-0.00227 0.92664
-0.00227 0.92664
-0.00227 0.92664
-0.00227 0.92663
-0.00227 0.92663
-0.00227 0.92663
-0.00227 0.92662
-0.00227 0.92662
-0.00227 0.92662
-0.00226 0.92662
-0.00226 0.92661
-0.00226 0.92661
-0.00226 0.92661
-0.00226 0.92660
-0.00226 0.92660
-0.00226 0.92660
-0.00226 0.92659
-0.00226 0.92659
-0.00226 0.92659
-0.00225 0.92659
-0.00225 0.92658
-0.00225 0.92658
-0.00225 0.92658
-0.00225 0.92657
-0.00225 0.92657
-0.00225 0.92657
-0.00225 0.92657
-0.00225 0.92656
-0.00225 0.92656
-0.00224 0.92656
-0.00224 0.92655
-0.00224 0.92655
-0.00224 0.92655
-0.00224 0.92655
-0.00224 0.92654
-0.00224 0.92654
-0.00224 0.92654
-0.00224 0.92653
-0.00224 0.92653
-0.00223 0.92653
-0.00223 0.92653
-0.00223 0.92652
-0.00223 0.92652
-0.00223 0.92652
-0.00223 0.92651
-0.00223 0.92651
-0.00223 0.92651
-0.00223 0.92650
-0.00223 0.92650
-0.00222 0.92650
-0.00222 0.92650
-0.00222 0.92649
-0.00222 0.92649
-0.00222 0.92649
-0.00222 0.92648
-0.00222 0.92648
-0.00222 0.92648
-0.00222 0.92648
-0.00222 0.92647
-0.00221 0.92647
-0.00221 0.92647
-0.00221 0.92646
-0.00221 0.92646
-0.00221 0.92646
-0.00221 0.92646
-0.00221 0.92645
-0.00221 0.92645
-0.00221 0.92645
-0.00221 0.92644
-0.00220 0.92644
-0.00220 0.92644
-0.00220 0.92644
-0.00220 0.92643
-0.00220 0.92643
-0.00220 0.92643
-0.00220 0.92642
-0.00220 0.92642
-0.00220 0.92642
-0.00220 0.92642
-0.00219 0.92641
-0.00219 0.92641
-0.00219 0.92641
-0.00219 0.92640
-0.00219 0.92640
-0.00219 0.92640
-0.00219 0.92640
-0.00219 0.92639
-0.00219 0.92639
-0.00219 0.92639
-0.00218 0.92638
-0.00218 0.92638
-0.00218 0.92638
-0.00218 0.92638
-0.00218 0.92637
-0.00218 0.92637
-0.00218 0.92637
-0.00218 0.92637
-0.00218 0.92636
-0.00218 0.92636
-0.00217 0.92636
-0.00217 0.92635
-0.00217 0.92635
-0.00217 0.92635
-0.00217 0.92635
-0.00217 0.92634
-0.00217 0.92634
-0.00217 0.92634
-0.00217 0.92633
-0.00217 0.92633
-0.00216 0.92633
-0.00216 0.92633
-0.00216 0.92632
-0.00216 0.92632
-0.00216 0.92632
-0.00216 0.92631
-0.00216 0.92631
-0.00216 0.92631
-0.00216 0.92631
-0.00216 0.92630
-0.00216 0.92630
-0.00215 0.92630
-0.00215 0.92629
-0.00215 0.92629
-0.00215 0.92629
-0.00215 0.92629
-0.00215 0.92628
-0.00215 0.92628
-0.00215 0.92628
-0.00215 0.92628
-0.00215 0.92627
-0.00214 0.92627
-0.00214 0.92627
-0.00214 0.92626
-0.00214 0.92626
-0.00214 0.92626
-0.00214 0.92626
-0.00214 0.92625
-0.00214 0.92625
-0.00214 0.92625
-0.00214 0.92624
-0.00214 0.92624
-0.00213 0.92624
-0.00213 0.92624
-0.00213 0.92623
-0.00213 0.92623
-0.00213 0.92623
-0.00213 0.92623
-0.00213 0.92622
-0.00213 0.92622
-0.00213 0.92622
-0.00213 0.92621
-0.00212 0.92621
-0.00212 0.92621
-0.00212 0.92621
-0.00212 0.92620
-0.00212 0.92620
-0.00212 0.92620
-0.00212 0.92620
-0.00212 0.92619
-0.00212 0.92619
-0.00212 0.92619
-0.00212 0.92618
-0.00211 0.92618
-0.00211 0.92618
-0.00211 0.92618
-0.00211 0.92617
-0.00211 0.92617
-0.00211 0.92617
-0.00211 0.92617
-0.00211 0.92616
-0.00211 0.92616
-0.00211 0.92616
-0.00210 0.92615
-0.00210 0.92615
-0.00210 0.92615
-0.00210 0.92615
-0.00210 0.92614
-0.00210 0.92614
-0.00210 0.92614
-0.00210 0.92614
-0.00210 0.92613
-0.00210 0.92613
-0.00210 0.92613
-0.00209 0.92612
-0.00209 0.92612
-0.00209 0.92612
-0.00209 0.92612
-0.00209 0.92611
-0.00209 0.92611
-0.00209 0.92611
-0.00209 0.92611
-0.00209 0.92610
-0.00209 0.92610
-0.00209 0.92610
-0.00208 0.92609
-0.00208 0.92609
-0.00208 0.92609
-0.00208 0.92609
-0.00208 0.92608
-0.00208 0.92608
-0.00208 0.92608
-0.00208 0.92608
-0.00208 0.92607
-0.00208 0.92607
-0.00207 0.92607
-0.00207 0.92606
-0.00207 0.92606
-0.00207 0.92606
-0.00207 0.92606
-0.00207 0.92605
-0.00207 0.92605
-0.00207 0.92605
-0.00207 0.92605
-0.00207 0.92604
-0.00207 0.92604
-0.00206 0.92604
-0.00206 0.92604
-0.00206 0.92603
-0.00206 0.92603
-0.00206 0.92603
-0.00206 0.92602
-0.00206 0.92602
-0.00206 0.92602
-0.00206 0.92602
-0.00206 0.92601
-0.00206 0.92601
-0.00205 0.92601
-0.00205 0.92601
-0.00205 0.92600
-0.00205 0.92600
-0.00205 0.92600
-0.00205 0.92600
-0.00205 0.92599
-0.00205 0.92599
-0.00205 0.92599
-0.00205 0.92598
-0.00205 0.92598
-0.00204 0.92598
-0.00204 0.92598
-0.00204 0.92597
-0.00204 0.92597
-0.00204 0.92597
-0.00204 0.92597
-0.00204 0.92596
-0.00204 0.92596
-0.00204 0.92596
-0.00204 0.92596
-0.00204 0.92595
-0.00203 0.92595
-0.00203 0.92595
-0.00203 0.92595
-0.00203 0.92594
-0.00203 0.92594
-0.00203 0.92594
-0.00203 0.92593
-0.00203 0.92593
-0.00203 0.92593
-0.00203 0.92593
-0.00203 0.92592
-0.00202 0.92592
-0.00202 0.92592
-0.00202 0.92592
-0.00202 0.92591
-0.00202 0.92591
-0.00202 0.92591
-0.00202 0.92591
-0.00202 0.92590
-0.00202 0.92590
-0.00202 0.92590
-0.00202 0.92590
-0.00201 0.92589
-0.00201 0.92589
-0.00201 0.92589
-0.00201 0.92588
-0.00201 0.92588
-0.00201 0.92588
-0.00201 0.92588
-0.00201 0.92587
-0.00201 0.92587
-0.00201 0.92587
-0.00201 0.92587
-0.00200 0.92586
-0.00200 0.92586
-0.00200 0.92586
-0.00200 0.92586
-0.00200 0.92585
-0.00200 0.92585
-0.00200 0.92585
-0.00200 0.92585
-0.00200 0.92584
-0.00200 0.92584
-0.00200 0.92584
-0.00199 0.92584
-0.00199 0.92583
-0.00199 0.92583
-0.00199 0.92583
-0.00199 0.92583
-0.00199 0.92582
-0.00199 0.92582
-0.00199 0.92582
-0.00199 0.92581
-0.00199 0.92581
-0.00199 0.92581
-0.00199 0.92581
-0.00198 0.92580
-0.00198 0.92580
-0.00198 0.92580
-0.00198 0.92580
-0.00198 0.92579
-0.00198 0.92579
-0.00198 0.92579
-0.00198 0.92579
-0.00198 0.92578
-0.00198 0.92578
-0.00198 0.92578
-0.00197 0.92578
-0.00197 0.92577
-0.00197 0.92577
-0.00197 0.92577
-0.00197 0.92577
-0.00197 0.92576
-0.00197 0.92576
-0.00197 0.92576
-0.00197 0.92576
-0.00197 0.92575
-0.00197 0.92575
-0.00196 0.92575
-0.00196 0.92575
-0.00196 0.92574
-0.00196 0.92574
-0.00196 0.92574
-0.00196 0.92574
-0.00196 0.92573
-0.00196 0.92573
-0.00196 0.92573
-0.00196 0.92573
-0.00196 0.92572
-0.00196 0.92572
-0.00195 0.92572
-0.00195 0.92572
-0.00195 0.92571
-0.00195 0.92571
-0.00195 0.92571
-0.00195 0.92570
-0.00195 0.92570
-0.00195 0.92570
-0.00195 0.92570
-0.00195 0.92569
-0.00195 0.92569
-0.00194 0.92569
-0.00194 0.92569
-0.00194 0.92568
-0.00194 0.92568
-0.00194 0.92568
-0.00194 0.92568
-0.00194 0.92567
-0.00194 0.92567
-0.00194 0.92567
-0.00194 0.92567
-0.00194 0.92566
-0.00194 0.92566
-0.00193 0.92566
-0.00193 0.92566
-0.00193 0.92565
-0.00193 0.92565
-0.00193 0.92565
-0.00193 0.92565
-0.00193 0.92564
-0.00193 0.92564
-0.00193 0.92564
-0.00193 0.92564
-0.00193 0.92563
-0.00193 0.92563
-0.00192 0.92563
-0.00192 0.92563
-0.00192 0.92562
-0.00192 0.92562
-0.00192 0.92562
-0.00192 0.92562
-0.00192 0.92561
-0.00192 0.92561
-0.00192 0.92561
-0.00192 0.92561
-0.00192 0.92560
-0.00191 0.92560
-0.00191 0.92560
-0.00191 0.92560
-0.00191 0.92559
-0.00191 0.92559
-0.00191 0.92559
-0.00191 0.92559
-0.00191 0.92558
-0.00191 0.92558
-0.00191 0.92558
-0.00191 0.92558
-0.00191 0.92557
-0.00190 0.92557
-0.00190 0.92557
-0.00190 0.92557
-0.00190 0.92557
-0.00190 0.92556
-0.00190 0.92556
-0.00190 0.92556
-0.00190 0.92556
-0.00190 0.92555
-0.00190 0.92555
-0.00190 0.92555
-0.00190 0.92555
-0.00189 0.92554
-0.00189 0.92554
-0.00189 0.92554
-0.00189 0.92554
-0.00189 0.92553
-0.00189 0.92553
-0.00189 0.92553
-0.00189 0.92553
-0.00189 0.92552
-0.00189 0.92552
-0.00189 0.92552
-0.00189 0.92552
-0.00188 0.92551
-0.00188 0.92551
-0.00188 0.92551
-0.00188 0.92551
-0.00188 0.92550
-0.00188 0.92550
-0.00188 0.92550
-0.00188 0.92550
-0.00188 0.92549
-0.00188 0.92549
-0.00188 0.92549
-0.00188 0.92549
-0.00187 0.92548
-0.00187 0.92548
-0.00187 0.92548
-0.00187 0.92548
-0.00187 0.92547
-0.00187 0.92547
-0.00187 0.92547
-0.00187 0.92547
-0.00187 0.92546
-0.00187 0.92546
-0.00187 0.92546
-0.00187 0.92546
-0.00186 0.92546
-0.00186 0.92545
-0.00186 0.92545
-0.00186 0.92545
-0.00186 0.92545
-0.00186 0.92544
-0.00186 0.92544
-0.00186 0.92544
-0.00186 0.92544
-0.00186 0.92543
-0.00186 0.92543
-0.00186 0.92543
-0.00185 0.92543
-0.00185 0.92542
-0.00185 0.92542
-0.00185 0.92542
-0.00185 0.92542
-0.00185 0.92541
-0.00185 0.92541
-0.00185 0.92541
-0.00185 0.92541
-0.00185 0.92540
-0.00185 0.92540
-0.00185 0.92540
-0.00184 0.92540
-0.00184 0.92540
-0.00184 0.92539
-0.00184 0.92539
-0.00184 0.92539
-0.00184 0.92539
-0.00184 0.92538
-0.00184 0.92538
-0.00184 0.92538
-0.00184 0.92538
-0.00184 0.92537
-0.00184 0.92537
-0.00183 0.92537
-0.00183 0.92537
-0.00183 0.92536
-0.00183 0.92536
-0.00183 0.92536
-0.00183 0.92536
-0.00183 0.92535
-0.00183 0.92535
-0.00183 0.92535
-0.00183 0.92535
-0.00183 0.92534
-0.00183 0.92534
-0.00183 0.92534
-0.00182 0.92534
-0.00182 0.92534
-0.00182 0.92533
-0.00182 0.92533
-0.00182 0.92533
-0.00182 0.92533
-0.00182 0.92532
-0.00182 0.92532
-0.00182 0.92532
-0.00182 0.92532
-0.00182 0.92531
-0.00182 0.92531
-0.00181 0.92531
-0.00181 0.92531
-0.00181 0.92530
-0.00181 0.92530
-0.00181 0.92530
-0.00181 0.92530
-0.00181 0.92530
-0.00181 0.92529
-0.00181 0.92529
-0.00181 0.92529
-0.00181 0.92529
-0.00181 0.92528
-0.00180 0.92528
-0.00180 0.92528
-0.00180 0.92528
-0.00180 0.92527
-0.00180 0.92527
-0.00180 0.92527
-0.00180 0.92527
-0.00180 0.92527
-0.00180 0.92526
-0.00180 0.92526
-0.00180 0.92526
-0.00180 0.92526
-0.00180 0.92525
-0.00179 0.92525
-0.00179 0.92525
-0.00179 0.92525
-0.00179 0.92524
-0.00179 0.92524
-0.00179 0.92524
-0.00179 0.92524
-0.00179 0.92523
-0.00179 0.92523
-0.00179 0.92523
-0.00179 0.92523
-0.00179 0.92523
-0.00178 0.92522
-0.00178 0.92522
-0.00178 0.92522
-0.00178 0.92522
-0.00178 0.92521
-0.00178 0.92521
-0.00178 0.92521
-0.00178 0.92521
-0.00178 0.92520
-0.00178 0.92520
-0.00178 0.92520
-0.00178 0.92520
-0.00178 0.92520
-0.00177 0.92519
-0.00177 0.92519
-0.00177 0.92519
-0.00177 0.92519
-0.00177 0.92518
-0.00177 0.92518
-0.00177 0.92518
-0.00177 0.92518
-0.00177 0.92517
-0.00177 0.92517
-0.00177 0.92517
-0.00177 0.92517
-0.00177 0.92517
-0.00176 0.92516
-0.00176 0.92516
-0.00176 0.92516
-0.00176 0.92516
-0.00176 0.92515
-0.00176 0.92515
-0.00176 0.92515
-0.00176 0.92515
-0.00176 0.92514
-0.00176 0.92514
-0.00176 0.92514
-0.00176 0.92514
-0.00176 0.92514
-0.00175 0.92513
-0.00175 0.92513
-0.00175 0.92513
-0.00175 0.92513
-0.00175 0.92512
-0.00175 0.92512
-0.00175 0.92512
-0.00175 0.92512
-0.00175 0.92512
-0.00175 0.92511
-0.00175 0.92511
-0.00175 0.92511
-0.00175 0.92511
-0.00174 0.92510
-0.00174 0.92510
-0.00174 0.92510
-0.00174 0.92510
-0.00174 0.92509
-0.00174 0.92509
-0.00174 0.92509
-0.00174 0.92509
-0.00174 0.92509
-0.00174 0.92508
-0.00174 0.92508
-0.00174 0.92508
-0.00173 0.92508
-0.00173 0.92507
-0.00173 0.92507
-0.00173 0.92507
-0.00173 0.92507
-0.00173 0.92507
-0.00173 0.92506
-0.00173 0.92506
-0.00173 0.92506
-0.00173 0.92506
-0.00173 0.92505
-0.00173 0.92505
-0.00173 0.92505
-0.00173 0.92505
-0.00172 0.92505
-0.00172 0.92504
-0.00172 0.92504
-0.00172 0.92504
-0.00172 0.92504
-0.00172 0.92503
-0.00172 0.92503
-0.00172 0.92503
-0.00172 0.92503
-0.00172 0.92503
-0.00172 0.92502
-0.00172 0.92502
-0.00172 0.92502
-0.00171 0.92502
-0.00171 0.92501
-0.00171 0.92501
-0.00171 0.92501
-0.00171 0.92501
-0.00171 0.92501
-0.00171 0.92500
-0.00171 0.92500
-0.00171 0.92500
-0.00171 0.92500
-0.00171 0.92499
-0.00171 0.92499
-0.00171 0.92499
-0.00170 0.92499
-0.00170 0.92499
-0.00170 0.92498
-0.00170 0.92498
-0.00170 0.92498
-0.00170 0.92498
-0.00170 0.92497
-0.00170 0.92497
-0.00170 0.92497
-0.00170 0.92497
-0.00170 0.92497
-0.00170 0.92496
-0.00170 0.92496
-0.00169 0.92496
-0.00169 0.92496
-0.00169 0.92495
-0.00169 0.92495
-0.00169 0.92495
-0.00169 0.92495
-0.00169 0.92495
-0.00169 0.92494
-0.00169 0.92494
-0.00169 0.92494
-0.00169 0.92494
-0.00169 0.92493
-0.00169 0.92493
-0.00169 0.92493
-0.00168 0.92493
-0.00168 0.92493
-0.00168 0.92492
-0.00168 0.92492
-0.00168 0.92492
-0.00168 0.92492
-0.00168 0.92492
-0.00168 0.92491
-0.00168 0.92491
-0.00168 0.92491
-0.00168 0.92491
-0.00168 0.92490
-0.00168 0.92490
-0.00167 0.92490
-0.00167 0.92490
-0.00167 0.92490
-0.00167 0.92489
-0.00167 0.92489
-0.00167 0.92489
-0.00167 0.92489
-0.00167 0.92488
-0.00167 0.92488
-0.00167 0.92488
-0.00167 0.92488
-0.00167 0.92488
-0.00167 0.92487
-0.00166 0.92487
-0.00166 0.92487
-0.00166 0.92487
-0.00166 0.92487
-0.00166 0.92486
-0.00166 0.92486
-0.00166 0.92486
-0.00166 0.92486
-0.00166 0.92485
-0.00166 0.92485
-0.00166 0.92485
-0.00166 0.92485
-0.00166 0.92485
-0.00166 0.92484
-0.00165 0.92484
-0.00165 0.92484
-0.00165 0.92484
-0.00165 0.92484
-0.00165 0.92483
-0.00165 0.92483
-0.00165 0.92483
-0.00165 0.92483
-0.00165 0.92482
-0.00165 0.92482
-0.00165 0.92482
-0.00165 0.92482
-0.00165 0.92482
-0.00165 0.92481
-0.00164 0.92481
-0.00164 0.92481
-0.00164 0.92481
-0.00164 0.92481
-0.00164 0.92480
-0.00164 0.92480
-0.00164 0.92480
-0.00164 0.92480
-0.00164 0.92479
-0.00164 0.92479
-0.00164 0.92479
-0.00164 0.92479
-0.00164 0.92479
-0.00164 0.92478
-0.00163 0.92478
-0.00163 0.92478
-0.00163 0.92478
-0.00163 0.92478
-0.00163 0.92477
-0.00163 0.92477
-0.00163 0.92477
-0.00163 0.92477
-0.00163 0.92476
-0.00163 0.92476
-0.00163 0.92476
-0.00163 0.92476
-0.00163 0.92476
-0.00162 0.92475
-0.00162 0.92475
-0.00162 0.92475
-0.00162 0.92475
-0.00162 0.92475
-0.00162 0.92474
-0.00162 0.92474
-0.00162 0.92474
-0.00162 0.92474
-0.00162 0.92474
-0.00162 0.92473
-0.00162 0.92473
-0.00162 0.92473
-0.00162 0.92473
-0.00161 0.92472
-0.00161 0.92472
-0.00161 0.92472
-0.00161 0.92472
-0.00161 0.92472
-0.00161 0.92471
-0.00161 0.92471
-0.00161 0.92471
-0.00161 0.92471
-0.00161 0.92471
-0.00161 0.92470
-0.00161 0.92470
-0.00161 0.92470
-0.00161 0.92470
-0.00161 0.92470
-0.00160 0.92469
-0.00160 0.92469
-0.00160 0.92469
-0.00160 0.92469
-0.00160 0.92469
-0.00160 0.92468
-0.00160 0.92468
-0.00160 0.92468
-0.00160 0.92468
-0.00160 0.92467
-0.00160 0.92467
-0.00160 0.92467
-0.00160 0.92467
-0.00160 0.92467
-0.00159 0.92466
-0.00159 0.92466
-0.00159 0.92466
-0.00159 0.92466
-0.00159 0.92466
-0.00159 0.92465
-0.00159 0.92465
-0.00159 0.92465
-0.00159 0.92465
-0.00159 0.92465
-0.00159 0.92464
-0.00159 0.92464
-0.00159 0.92464
-0.00159 0.92464
-0.00158 0.92464
-0.00158 0.92463
-0.00158 0.92463
-0.00158 0.92463
-0.00158 0.92463
-0.00158 0.92463
-0.00158 0.92462
-0.00158 0.92462
-0.00158 0.92462
-0.00158 0.92462
-0.00158 0.92461
-0.00158 0.92461
-0.00158 0.92461
-0.00158 0.92461
-0.00157 0.92461
-0.00157 0.92460
-0.00157 0.92460
-0.00157 0.92460
-0.00157 0.92460
-0.00157 0.92460
-0.00157 0.92459
-0.00157 0.92459
-0.00157 0.92459
-0.00157 0.92459
-0.00157 0.92459
-0.00157 0.92458
-0.00157 0.92458
-0.00157 0.92458
-0.00157 0.92458
-0.00156 0.92458
-0.00156 0.92457
-0.00156 0.92457
-0.00156 0.92457
-0.00156 0.92457
-0.00156 0.92457
-0.00156 0.92456
-0.00156 0.92456
-0.00156 0.92456
-0.00156 0.92456
-0.00156 0.92456
-0.00156 0.92455
-0.00156 0.92455
-0.00156 0.92455
-0.00155 0.92455
-0.00155 0.92455
-0.00155 0.92454
-0.00155 0.92454
-0.00155 0.92454
-0.00155 0.92454
-0.00155 0.92454
-0.00155 0.92453
-0.00155 0.92453
-0.00155 0.92453
-0.00155 0.92453
-0.00155 0.92453
-0.00155 0.92452
-0.00155 0.92452
-0.00155 0.92452
-0.00154 0.92452
-0.00154 0.92452
-0.00154 0.92451
-0.00154 0.92451
-0.00154 0.92451
-0.00154 0.92451
-0.00154 0.92451
-0.00154 0.92450
-0.00154 0.92450
-0.00154 0.92450
-0.00154 0.92450
-0.00154 0.92450
-0.00154 0.92449
-0.00154 0.92449
-0.00154 0.92449
-0.00153 0.92449
-0.00153 0.92449
-0.00153 0.92448
-0.00153 0.92448
-0.00153 0.92448
-0.00153 0.92448
-0.00153 0.92448
-0.00153 0.92447
-0.00153 0.92447
-0.00153 0.92447
-0.00153 0.92447
-0.00153 0.92447
-0.00153 0.92446
-0.00153 0.92446
-0.00152 0.92446
-0.00152 0.92446
-0.00152 0.92446
-0.00152 0.92445
-0.00152 0.92445
-0.00152 0.92445
-0.00152 0.92445
-0.00152 0.92445
-0.00152 0.92444
-0.00152 0.92444
-0.00152 0.92444
-0.00152 0.92444
-0.00152 0.92444
-0.00152 0.92443
-0.00152 0.92443
-0.00151 0.92443
-0.00151 0.92443
-0.00151 0.92443
-0.00151 0.92442
-0.00151 0.92442
-0.00151 0.92442
-0.00151 0.92442
-0.00151 0.92442
-0.00151 0.92441
-0.00151 0.92441
-0.00151 0.92441
-0.00151 0.92441
-0.00151 0.92441
-0.00151 0.92440
-0.00151 0.92440
-0.00150 0.92440
-0.00150 0.92440
-0.00150 0.92440
-0.00150 0.92439
-0.00150 0.92439
-0.00150 0.92439
-0.00150 0.92439
-0.00150 0.92439
-0.00150 0.92439
-0.00150 0.92438
-0.00150 0.92438
-0.00150 0.92438
-0.00150 0.92438
-0.00150 0.92438
-0.00150 0.92437
-0.00149 0.92437
-0.00149 0.92437
-0.00149 0.92437
-0.00149 0.92437
-0.00149 0.92436
-0.00149 0.92436
-0.00149 0.92436
-0.00149 0.92436
-0.00149 0.92436
-0.00149 0.92435
-0.00149 0.92435
-0.00149 0.92435
-0.00149 0.92435
-0.00149 0.92435
-0.00149 0.92434
-0.00149 0.92434
-0.00148 0.92434
-0.00148 0.92434
-0.00148 0.92434
-0.00148 0.92433
-0.00148 0.92433
-0.00148 0.92433
-0.00148 0.92433
-0.00148 0.92433
-0.00148 0.92433
-0.00148 0.92432
-0.00148 0.92432
-0.00148 0.92432
-0.00148 0.92432
-0.00148 0.92432
-0.00148 0.92431
-0.00147 0.92431
-0.00147 0.92431
-0.00147 0.92431
-0.00147 0.92431
-0.00147 0.92430
-0.00147 0.92430
-0.00147 0.92430
-0.00147 0.92430
-0.00147 0.92430
-0.00147 0.92429
-0.00147 0.92429
-0.00147 0.92429
-0.00147 0.92429
-0.00147 0.92429
-0.00147 0.92428
-0.00146 0.92428
-0.00146 0.92428
-0.00146 0.92428
-0.00146 0.92428
-0.00146 0.92428
-0.00146 0.92427
-0.00146 0.92427
-0.00146 0.92427
-0.00146 0.92427
-0.00146 0.92427
-0.00146 0.92426
-0.00146 0.92426
-0.00146 0.92426
-0.00146 0.92426
-0.00146 0.92426
-0.00146 0.92425
-0.00145 0.92425
-0.00145 0.92425
-0.00145 0.92425
-0.00145 0.92425
-0.00145 0.92425
-0.00145 0.92424
-0.00145 0.92424
-0.00145 0.92424
-0.00145 0.92424
-0.00145 0.92424
-0.00145 0.92423
-0.00145 0.92423
-0.00145 0.92423
-0.00145 0.92423
-0.00145 0.92423
-0.00145 0.92422
-0.00144 0.92422
-0.00144 0.92422
-0.00144 0.92422
-0.00144 0.92422
-0.00144 0.92422
-0.00144 0.92421
-0.00144 0.92421
-0.00144 0.92421
-0.00144 0.92421
-0.00144 0.92421
-0.00144 0.92420
-0.00144 0.92420
-0.00144 0.92420
-0.00144 0.92420
-0.00144 0.92420
-0.00143 0.92419
-0.00143 0.92419
-0.00143 0.92419
-0.00143 0.92419
-0.00143 0.92419
-0.00143 0.92419
-0.00143 0.92418
-0.00143 0.92418
-0.00143 0.92418
-0.00143 0.92418
-0.00143 0.92418
-0.00143 0.92417
-0.00143 0.92417
-0.00143 0.92417
-0.00143 0.92417
-0.00143 0.92417
-0.00142 0.92416
-0.00142 0.92416
-0.00142 0.92416
-0.00142 0.92416
-0.00142 0.92416
-0.00142 0.92416
-0.00142 0.92415
-0.00142 0.92415
-0.00142 0.92415
-0.00142 0.92415
-0.00142 0.92415
-0.00142 0.92414
-0.00142 0.92414
-0.00142 0.92414
-0.00142 0.92414
-0.00142 0.92414
-0.00141 0.92414
-0.00141 0.92413
-0.00141 0.92413
-0.00141 0.92413
-0.00141 0.92413
-0.00141 0.92413
-0.00141 0.92412
-0.00141 0.92412
-0.00141 0.92412
-0.00141 0.92412
-0.00141 0.92412
-0.00141 0.92412
-0.00141 0.92411
-0.00141 0.92411
-0.00141 0.92411
-0.00141 0.92411
-0.00140 0.92411
-0.00140 0.92410
-0.00140 0.92410
-0.00140 0.92410
-0.00140 0.92410
-0.00140 0.92410
